url	first_seen	portal	title	company	status	location
https://jobs.lever.co/palantir/0a0d2db2-75a5-48e4-b0a0-81baa6588e36	2026-07-08	lever-api	Forward Deployed Software Engineer - Norwegian Government	Palantir	added	Oslo, Norway	43d6c2592d25d02f
https://jobs.lever.co/palantir/53fb4c05-f949-4146-a046-5c063c36a628	2026-07-08	lever-api	Forward Deployed Software Engineer - Spain	Palantir	added	Madrid, Spain	43d6c2592d25d02f
https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43	2026-07-08	lever-api	Forward Deployed Software Engineer - Tactical Edge	Palantir	added	Washington, D.C.	03dec2412db4d02f
https://jobs.lever.co/palantir/57a3f928-e7d3-4037-8196-b38e2f867152	2026-07-08	lever-api	Forward Deployed Software Engineer - UK Government	Palantir	added	London, United Kingdom	6c9ecb6e056fcaec
https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64	2026-07-08	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Washington, D.C.	43d6c2592d25d02f
https://jobs.lever.co/palantir/be4ab5cb-9caa-4c2a-97b9-c73805fca4fc	2026-07-08	lever-api	Forward Deployed Software Engineer - US Government - Federal Health and Civilian	Palantir	added	New York, NY	690a874062ef1025
https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18	2026-07-08	lever-api	Forward Deployed Software Engineer - Warp Speed	Palantir	added	New York, NY	420a5ead04edd03e
https://jobs.lever.co/palantir/2e6b0ac8-83e9-4be5-a3aa-cf319f751728	2026-07-08	lever-api	Forward Deployed Software Engineer, New Grad - Commercial	Palantir	added	New York, NY	4690ff0707fbb7c6
https://jobs.lever.co/palantir/fbca0358-083a-4222-bdbb-3bd729b48382	2026-07-08	lever-api	Forward Deployed Software Engineer, New Grad - Intel, US Government	Palantir	added	Washington, D.C.	4386c219ed2cd0a1
https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb	2026-07-08	lever-api	Forward Deployed Software Engineer, New Grad - US Government	Palantir	added	Washington, D.C.	4386c219ed2cd0a1
https://jobs.lever.co/palantir/2da4be12-bc7a-4950-87db-e9d68d955ff7	2026-07-08	lever-api	Full Stack Software Engineer - Application Development	Palantir	added	New York, NY	a4053e23af6980e3
https://jobs.lever.co/palantir/7177acab-5c64-4005-9b28-93f33b3e172a	2026-07-08	lever-api	Senior Backend Software Engineer - Application Development	Palantir	added	New York, NY	a46126a2cd7d88a7
https://jobs.lever.co/palantir/2cd25c0b-088d-4a5c-9b96-1165a33fe652	2026-07-08	lever-api	Senior Backend Software Engineer - Infrastructure	Palantir	added	London, United Kingdom	a4632fa3c1bd89a5
https://jobs.lever.co/palantir/4e7d0732-f477-4c7a-aac9-abd62f8c9987	2026-07-08	lever-api	Senior Front End Software Engineer - Application Development	Palantir	added	London, United Kingdom	a4053e238f6980e3
https://jobs.lever.co/palantir/88f8f593-af1f-4d27-9042-454c24a64d3f	2026-07-08	lever-api	Senior Software Engineer - Autonomous Systems	Palantir	added	Seattle, WA	0708960decf32aed
https://jobs.lever.co/palantir/8a95dba1-b814-4243-be14-eba1df340ceb	2026-07-08	lever-api	Senior Software Engineer - Observability	Palantir	added	New York, NY	6e82b3274474dae9
https://jobs.lever.co/palantir/39c57909-ae76-4c86-9290-9fb50c689c4f	2026-07-08	lever-api	Senior Software Engineer, Network Infrastructure	Palantir	added	Seattle, WA	42cb7327056b72ac
https://jobs.lever.co/palantir/26176860-7b27-412a-9959-d8b8705acf53	2026-07-08	lever-api	Senior Software Engineer, Substrate	Palantir	added	Washington, D.C.	6ac2a74502fa5224
https://jobs.lever.co/palantir/8f308f3e-43d2-49c9-accd-cc7af0f1565c	2026-07-08	lever-api	Software Engineer - Apollo Platform	Palantir	added	New York, NY	d68abfe61a8717f4
https://jobs.lever.co/palantir/832e4652-5088-4e5b-aeac-1e82ec3ebad4	2026-07-08	lever-api	Software Engineer - Apollo Systems	Palantir	added	New York, NY	6e4fe23253e99ad5
https://jobs.lever.co/palantir/3b4ae28e-c4f2-4654-83b4-64366bfe72fa	2026-07-08	lever-api	Software Engineer - Core Interfaces	Palantir	added	New York, NY	269abbf3232f9260
https://jobs.lever.co/palantir/c288bb43-3c63-4557-bd96-600ef0d1b7a6	2026-07-08	lever-api	Software Engineer - Defense Applications	Palantir	added	New York, NY	b610a3271fcad2ad
https://jobs.lever.co/palantir/3c84af24-b7aa-483e-b2c3-e1d83494fe15	2026-07-08	lever-api	Software Engineer - Developer Productivity	Palantir	added	New York, NY	4210fb81587f74ac
https://jobs.lever.co/palantir/397fb983-47b7-4a53-a7df-f080f43f7720	2026-07-08	lever-api	Software Engineer - Edge	Palantir	added	Washington, D.C.	e688b3256a6ad2e8
https://jobs.lever.co/palantir/cd2423c6-da68-430c-8be5-0ae7eea36497	2026-07-08	lever-api	Software Engineer - Environment Platform	Palantir	added	Seattle, WA	430aa779eaaa77e5
https://jobs.lever.co/palantir/71ed917e-850a-484b-9454-fa66bdf24540	2026-07-08	lever-api	Software Engineer - Frontend Developer Productivity	Palantir	added	New York, NY	c602562100225ed5
https://jobs.lever.co/palantir/4df4cca5-e361-498b-806d-05f21638c93a	2026-07-08	lever-api	Software Engineer - Hosted Model Infrastructure	Palantir	added	New York, NY	0b8aa76dcd6f52a7
https://jobs.lever.co/palantir/8aec0fba-0ac9-48a5-8f54-f2d8465d6698	2026-07-08	lever-api	Software Engineer - Mission Manager	Palantir	added	Washington, D.C.	c68e7f6646af10a4
https://jobs.lever.co/palantir/94984771-0704-446c-88c6-91ce748f6d92	2026-07-08	lever-api	Software Engineer, New Grad	Palantir	added	New York, NY	7322940828ad43af
https://jobs.lever.co/palantir/0a838e66-1ab0-4fc4-b4d3-4671c0352278	2026-07-08	lever-api	Software Engineer, New Grad - Defense	Palantir	added	New York, NY	4322940828a843af
https://jobs.lever.co/palantir/4abf26b4-795c-420a-bf22-1ab98db268b4	2026-07-08	lever-api	Software Engineer, New Grad - Infrastructure	Palantir	added	New York, NY	cf22944c2a625225
https://jobs.lever.co/palantir/15844944-fb69-4b57-9531-e988650b20c6	2026-07-08	lever-api	Software Engineer, New Grad - Production Infrastructure	Palantir	added	Washington, D.C.	5326f7a80aef71ee
https://remotive.com/remote-jobs/artificial-intelligence/senior-ai-engineer-2090986	2026-07-08	remotive-api	Senior AI Engineer	Lemon.io	added	Northern America, LATAM, Europe, APAC	
https://remotive.com/remote-jobs/artificial-intelligence/mid-senior-ai-cinematic-video-editor-2091035	2026-07-08	remotive-api	Mid/Senior AI Cinematic Video Editor	EverAI	added	Worldwide	
https://remotive.com/remote-jobs/product/staff-product-engineer-sao-paulo-2091000	2026-07-08	remotive-api	Staff Product Engineer (São Paulo)	LawnStarter	added	Brazil	
https://remotive.com/remote-jobs/software-development/senior-independent-ai-engineer-architect-1919266	2026-07-08	remotive-api	Senior Independent AI Engineer / Architect	A.Team	added	Americas, Europe, Israel	
https://remotive.com/remote-jobs/software-development/senior-independent-software-developer-1919265	2026-07-08	remotive-api	Senior Independent Software Developer	A.Team	added	Americas, Europe, Israel	
https://remotive.com/remote-jobs/software-development/tech-lead-full-stack-rails-engineer-2069746	2026-07-08	remotive-api	Tech Lead Full-Stack Rails Engineer	Mitre Media	added	USA, Canada, USA timezones	
https://jobicy.com/jobs/146053-senior-ai-engineer-5	2026-07-08	jobicy-api	Senior AI Engineer	Ruby Labs	added	Europe, Türkiye	
https://jobicy.com/jobs/148891-principal-ai-data-analyst	2026-07-08	jobicy-api	Principal AI Data Analyst	UnitedHealth Group	added	USA	
https://jobicy.com/jobs/145289-ai-ml-engineer-synthetic-data	2026-07-08	jobicy-api	AI/ML Engineer (Synthetic Data)	Cint	added	Czechia	
https://jobicy.com/jobs/145311-staff-software-engineer-growth-performance-marketing	2026-07-08	jobicy-api	Staff Software Engineer- Growth Performance Marketing	Pinterest	added	USA	
https://himalayas.app/companies/bosch-group/jobs/ai-expert-generative-ai-solutions-developer	2026-07-08	himalayas-api	AI Expert – Generative AI Solutions Developer	Bosch Group	added	India	
https://himalayas.app/companies/nearform/jobs/forward-deployed-engineer-perm-italy-remote-travel	2026-07-08	himalayas-api	Forward Deployed Engineer (Perm, Italy, Remote + Travel)	NearForm	added	Italy	
https://jobspresso.co/job/software-developer-billing-integrations/	2026-07-08	jobspresso-api	Software Developer, Billing Integrations	1Password	added	United States, Canada	
https://jobspresso.co/job/senior-staff-software-engineer/	2026-07-08	jobspresso-api	Senior Staff Software Engineer	Rula	added	United States	
https://jobspresso.co/job/senior-software-engineer-data-platform-4/	2026-07-08	jobspresso-api	Senior Software Engineer, Data Platform	Super	added	United States, Canada	
https://weworkremotely.com/remote-jobs/retr-senior-software-engineer	2026-07-08	weworkremotely-api	Senior Software Engineer	RETR	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/mindrift-senior-software-engineer-ai-agent-evaluation	2026-07-08	weworkremotely-api	Senior Software Engineer - AI Agent Evaluation	Mindrift	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/vidalytics-ai-automation-engineer-in-house-martech-video-saas	2026-07-08	weworkremotely-api	AI Automation Engineer, In-House MarTech Video SaaS	Vidalytics	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/vidalytics-ai-native-copywriter-vsls-funnels-paid-ads-martech-video-saas	2026-07-08	weworkremotely-api	✍️ AI-Native Copywriter (VSLs, Funnels, Paid Ads) – MarTech Video SaaS	Vidalytics	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/vidalytics-europe-only-ai-native-performance-marketing-manager-in-house-martech-video-saas	2026-07-08	weworkremotely-api	[EUROPE ONLY] AI Native Performance Marketing Manager – In-House MarTech Video SaaS	Vidalytics	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/qventus-senior-lead-product-manager-agentic-ai-platform	2026-07-08	weworkremotely-api	Senior/Lead Product Manager, Agentic AI Platform	Qventus	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/rimini-street-forward-deployed-engineer-agentic-ai	2026-07-08	weworkremotely-api	Forward Deployed Engineer (Agentic AI)	Rimini Street	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/agilent-technologies-devops-platform-engineer-aws-ci-cd	2026-07-08	weworkremotely-api	DevOps & Platform Engineer (AWS / CI/CD)	Agilent Technologies	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/kai-partners-technical-solutions-engineer-web-developer	2026-07-08	weworkremotely-api	Technical Solutions Engineer/Web Developer	KAI Partners	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/mercury-insurance-services-senior-software-engineer	2026-07-08	weworkremotely-api	Senior Software Engineer	Mercury Insurance Services	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/remote-va-web-developer-ai-specialist	2026-07-08	weworkremotely-api	Web Developer & AI Specialist	Remote VA	added	Central Luzon	
https://weworkremotely.com/remote-jobs/zensors-frontend-web-developer-react-typescript-remote	2026-07-08	weworkremotely-api	Frontend Web Developer React/Typescript (Remote)	Zensors	added	California	
https://weworkremotely.com/remote-jobs/abstract-full-stack-web-developer-remote-contractor	2026-07-08	weworkremotely-api	Full Stack Web Developer ⏤ Remote Contractor	Abstract	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/speechify-inc-senior-software-engineer-web-1	2026-07-08	weworkremotely-api	Senior Software Engineer, Web	Speechify Inc	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/everai-mid-senior-ai-cinematic-video-editor-full-remote-worldwide	2026-07-08	weworkremotely-api	Mid/Senior AI Cinematic Video Editor (Full Remote - Worldwide)	EverAI	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/reveleer-full-stack-ai-engineer	2026-07-08	weworkremotely-api	Full Stack AI Engineer	Reveleer	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/tether-ai-research-engineer	2026-07-08	weworkremotely-api	AI Research Engineer	Tether	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/close-senior-software-engineer-backend-python-usa-only-100-remote-1	2026-07-08	weworkremotely-api	Senior Software Engineer - Backend/Python - USA Only (100% Remote)	Close	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/a-team-senior-independent-software-developer-90-170-hr	2026-07-08	weworkremotely-api	Senior Independent Software Developer ($90-$170/hr)	A.Team	added	Anywhere in the World	
https://weworkremotely.com/remote-jobs/dataannotation-tech-ft-pt-remote-ai-prompt-engineering-evaluation-will-train	2026-07-08	weworkremotely-api	FT/PT Remote AI Prompt Engineering & Evaluation - Will Train	DataAnnotation.tech	added	USA Only	
https://www.workingnomads.com/job/go/1705876/	2026-07-08	workingnomads-api	Senior Python AI Engineer	Proxify	added	Time zone: CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1705874/	2026-07-08	workingnomads-api	Senior Data Engineer (Python)	Proxify	added	Time zone: CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1705871/	2026-07-08	workingnomads-api	Senior Frontend Developer (React.js / Next.js)	Proxify	added	Time zone: CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1705869/	2026-07-08	workingnomads-api	Senior Fullstack Developer (React.js / Node.js)	Proxify	added	Time zone: CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1705865/	2026-07-08	workingnomads-api	Senior Frontend Developer (Angular.js/React.js)	Proxify	added	Time zone: CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1705859/	2026-07-08	workingnomads-api	Senior Backend Developer (Python)	Proxify	added	Time zone: CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1705857/	2026-07-08	workingnomads-api	Senior AI Engineer (LLM)	Proxify	added	CET (+/- 3 hours)	
https://www.workingnomads.com/job/go/1688480/	2026-07-08	workingnomads-api	Senior React Full-stack Developer	Lemon.io	added	Europe, North America, Latin America, APAC	
https://www.workingnomads.com/job/go/1687328/	2026-07-08	workingnomads-api	Senior AI Vertical Mini-Series Director (Full Remote - Worldwide)	EverAI Limited	added	Worldwide, North America, South America, Asia, Europe, Africa, Oceania	
https://www.workingnomads.com/job/go/1687327/	2026-07-08	workingnomads-api	Mid/Senior AI Cinematic Video Editor (Full Remote - Worldwide)	EverAI Limited	added	Worldwide, North America, South America, Asia, Europe, Africa, Oceania	
https://www.workingnomads.com/job/go/1663269/	2026-07-08	workingnomads-api	Senior React Native Developer	Lemon.io	added	Europe, North America, Latin America, APAC	
https://www.workingnomads.com/job/go/1656107/	2026-07-08	workingnomads-api	AI Content Analyst (No Experience Required)	Peroptyx	added	Australia	
https://www.workingnomads.com/job/go/1654179/	2026-07-08	workingnomads-api	Senior AI Engineer / Architect	Lemon.io	added	Europe, North America, Latin America, APAC	
https://job-boards.greenhouse.io/anthropic/jobs/4461444008	2026-07-08	greenhouse-api	Applied AI Architect, Industries	Anthropic	added	New York City, NY; San Francisco, CA | New York City, NY | Seattle, WA	
https://job-boards.greenhouse.io/anthropic/jobs/5278230008	2026-07-08	greenhouse-api	Applied AI Architect, Industries	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/anthropic/jobs/5161728008	2026-07-08	greenhouse-api	Applied AI Architect, Partnerships	Anthropic	added	Paris, France	
https://job-boards.greenhouse.io/anthropic/jobs/5152348008	2026-07-08	greenhouse-api	Senior Software Engineer, Inference	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/anthropic/jobs/5211305008	2026-07-08	greenhouse-api	Senior Staff+ Software Engineer, Kubernetes Platform	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/anthropic/jobs/5211498008	2026-07-08	greenhouse-api	Senior Staff+ Software Engineer, Node Infra	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/anthropic/jobs/5101173008	2026-07-08	greenhouse-api	Staff Software Engineer, AI Reliability Engineering	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/anthropic/jobs/5110511008	2026-07-08	greenhouse-api	Staff+ Software Engineer, Developer Productivity	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA	
https://job-boards.greenhouse.io/anthropic/jobs/5097742008	2026-07-08	greenhouse-api	Staff Software Engineer, Inference	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/intercom/jobs/7824137	2026-07-08	greenhouse-api	AI Infrastructure Engineer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/7948297	2026-07-08	greenhouse-api	Business Development Representative, Emerging AI Products	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7818585	2026-07-08	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7556413	2026-07-08	greenhouse-api	Forward Deployed Software Engineer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/7218259	2026-07-08	greenhouse-api	Senior Forward Deployed Engineer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7276257	2026-07-08	greenhouse-api	Senior Full Stack Engineer - Team Web	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/6386428	2026-07-08	greenhouse-api	Senior Product Engineer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7593406	2026-07-08	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added	Chicago, Illinois	
https://job-boards.greenhouse.io/intercom/jobs/7917235	2026-07-08	greenhouse-api	Staff AI Designer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7377200	2026-07-08	greenhouse-api	Staff AI Product Manager	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7462110	2026-07-08	greenhouse-api	Staff Forward Deployed Engineer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/6386430	2026-07-08	greenhouse-api	Staff Product Engineer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/7393950	2026-07-08	greenhouse-api	Staff Product Engineer, AI	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/garnerhealth/jobs/6013546004	2026-07-08	echojobs-api	Staff Software Engineer, Developer Experience	Garner Health	added	Remote	
https://job-boards.greenhouse.io/garnerhealth/jobs/6091918004	2026-07-08	echojobs-api	Platform Engineering Manager, Cloud Infrastructure	Garner Health	added	New York City, NY	
https://apply.workable.com/bezos/j/F99981A67F/	2026-07-08	echojobs-api	Head of Applied AI	Bezos.ai - Current Openings	added	London, England, Amsterdam, North Holland	
https://apply.workable.com/bezos/j/A89ACB13F4/	2026-07-08	echojobs-api	Senior Software Engineer	Bezos.ai - Current Openings	added	London, England, Manchester, England, Bristol, England, Amsterdam, North Holland, Portugal	
https://ourhrconnect.wd501.myworkdayjobs.com/en-US/SCBlues/job/Senior-AI-Security-Architect_R1051372-1	2026-07-08	echojobs-api	Senior AI Security Architect	BlueCross BlueShield of South Carolina	added	Columbia, SC	
https://ourhrconnect.wd501.myworkdayjobs.com/en-US/SCBlues/job/Systems-Analyst-and-Software-Engineer_R1051390	2026-07-08	echojobs-api	Systems Analyst and Software Engineer	BlueCross BlueShield of South Carolina	added	Columbia, SC	
https://groupeoci.teamtailor.com/jobs/8015797-developpeur-full-stack-f-h	2026-07-08	echojobs-api	Full-Stack Developer	OCI INFORMATIQUE	added	Reims	
https://pointwest.applytojob.com/apply/Nj9uaAIJEa/AI-Developer	2026-07-08	echojobs-api	AI Developer	Pointwest Technologies Corp	added	TX	
https://ats.rippling.com/qu-careers/jobs/3a9f54b6-5d9c-4575-a6f4-20c12598f8ec	2026-07-08	echojobs-api	Software Engineer (Remote)	Qu	added	Remote	
https://jobs.smartrecruiters.com/confisainternationalgroup/744000132232169	2026-07-08	echojobs-api	Senior Software Engineer (Remote)	CONFISA INTERNATIONAL GROUP	added	Remote	
https://jobs.smartrecruiters.com/confisainternationalgroup/744000133023459	2026-07-08	echojobs-api	AI Video Creator	CONFISA INTERNATIONAL GROUP	added	Remote	
